qid,uid,label
c9afd91ccbebd797e609530a73794a6e,05c1879e33e729388ae945eb0bf8eaef,0.238491173
28b096082345b7b75e5f60522e5f1555,d4de3cc4ead36d9cf981881c00c20532,0.603694112
c2e6fa8e4e0aaa7e551589ca941e45b0,c727b2d2ce548cd13adfd4ee95b89d78,0.310675736
f4fee50e76f9bf7c4aae81a15d79d3d8,dda4d0980e113383647e22589183aa75,0.306037848
2160283ed128e5666b8e40eb34110d5a,b640f7933631c3f95e80539df3bf9a52,0.313816567
b72d5055d64b3e170fac30a9cd176e29,297e1a8c642d0e5e70650ba374f6d733,0.305576314
6db5b3a72a76da2958859f26a9b0707a,824e22114da40223efd7b0bb0942e48e,0.294159468
23dfd93bda25c41d83580e38de592ad1,0756da77c2aa782ed3bdefbb3e9167b1,0.307130498
879747afa0798d0291856861fdc73ece,5f3e70931af5fb7942aa0a1baf8f5c95,0.374001041
a28cbde2bc35cd3a508d5bfb1bfebe4b,37bd39e53c130f167df915b9c06ddbbe,0.304428468
19a0cfd5f249b6f20a704468c67eeeeb,e042a5b78507a7c50d553aeb42b047e0,0.262361556
86842116f6cfeb638436cdb05dc528fd,a42f832a2d6a25529d1d1481f644759c,0.365920286
58957f90cc6fedcf293010814fb59294,217395f944be0fd3465e1a9cde5ba18c,0.350988102
c64fedce36d29edaf9c57706379686db,28b767d36c367b0c2c24063281d2c33e,0.304681985
c04c9129a9d7e59e8f837bc0e7834dbd,80038ff60f4b28a1601cb27927266c7b,0.25073364
b73f16d39397f0e45bd3b4ccef09f263,ffd1ab562062b396e3746dd692edbbae,0.382513752
4d428e0c07e05a8b7652e40ee8ddc742,81a96c6543dc05770b5f81b4cd548a21,0.322252272
8834523b3e931a93b32263bbceb30bc6,b19ae8b97f83f5bd400e4710dcc5b613,0.453108948
214cbc72ef82c45707f841d8abbfe2b5,2ffa53c99145533d0267d2ec988da99d,0.300561012
fdc96b17e7e10310880d78ffe3f364b8,33879dfc5e0ceb00c18e42135fa0404e,0.307560376
05f29d65e21614c4e55511a61a3eb75e,126396997dcd2abb5dc12d1d8fb5e856,0.288547948
1de7a84143ec9dffd656e5cf6082505e,9ff3409618b08855884f0f54cbea70ec,0.307531437
66de00ccfcef074d44c0c3e3a62a29f3,b481e893076fd715c65ca7b5ab8ae80e,0.424493281
41c80183f98f87504b9967c54fd8874f,d052d874a2e8433c3e8ee25c420ee369,0.297752296
78920e75ffa0cbc3cd707f26ef97cf0a,f4690f8f28bac4c4b2ec1cc41a1d5f31,0.29427139
06a30aeba6eef7193bb7fd006eca1517,beeec3acb15470a30690f04b70e22976,0.331715441
b06674d5f2135b4f296d25677a795f80,5173b9fa973d3cf199c9c086b2e73647,0.307161504
aef7256ebb87d1d5de6ef74352ac1c15,c24a5600274ee511a01a615c61d0e89a,0.545044993
0653a9c6afe12f3802352a74e73b9789,d55a7a0c5baaa92423c2c6e149ee4680,0.31280904
a392c8638193dce716bf81cc4af52ab5,d6f2f29b03855c6594907bc3345b6bd1,0.288810017
554c61e07e8e41ee78c10ef78c3f7150,c5d94ffe3f2264eda0d099aba717f302,0.330360456
0debea04a91dfa661fa5e6337233bd67,8df37b7fc72c88623481f2236a9f54dd,0.309621752
40f7ac6ade5f2b6a43bdcf9459a7800e,d01888584dd3c78ff9c96bcfdf9f8cb5,0.419582388
252a9ff9a0adef3a44ce53437ab1d385,3c06b73b65e2dbdae478937a82ecb91b,0.316311113
5327e524bc4cc33a6ec260c4ad5377fc,3c99870a06088883fc1af2695b9ef3b0,0.300216097
aeca07c8b1449b826ebbda88ad2b939e,888be6a9dd8fb5423a1d728f380467cf,0.249221165
53b1a9fc50cd72bd0056d28f6d660db1,81e032a311ff6d9a71af6a5d91a17a66,0.421556174
d0338b52b5420260a09340822fab7cd9,be116076f631c2de57ad9de624512075,0.327446257
6928456febe78441e4df6dfcbfabfe73,be5384062497559b041d8c0c15d4b817,0.391253732
29609f60e14ffd93d73ebff8e8211896,ebd3364bc4d4f5652f4baeddf38f6413,0.07044894
2a7c2ad00ea72bd7af603dd160cfbc6f,2fd5997c262e64fa1f5bf93a6d5ff30a,0.328838229
4aaeac52bbf19da46229f8bfe37ace55,6a5e117441a46b3cd5566d17e171a552,0.30062832
26657dee07de118cb0c3ae1e17062c14,cd7270b24577e8b2d8b5cafc259c5dde,0.307235851
19b740ca761b1649ee9049c015eaa813,081b20c6c81a16020cad2c25529fa41f,0.319588308
a7b6d9c97c508834e588bee69fead174,af6363b0769b67a8b9dc146ad4ea923f,0.452376379
bf99f0a03a1691c6d7b279b430ad236a,ecb1b709a62927fd9319926ca98f5b0a,0.424563656
8a7dab44204cecd79256dd98f17af522,7ee61ead5c991e92ef05c639a466449b,0.2482954
fb43c43d1231d6db6bf0990ffb0bf91a,be55307e0e51fbe20e79ddcab4d9179f,0.37254401
e749205559e8ac40e658ba82a6d33c16,16a515ef7994955478a9532afd709c34,0.32903353
2c9d8ae22d685742acc7141b6a28908f,c5d94ffe3f2264eda0d099aba717f302,0.342924244
ef265e821a3bef561432001bfc840652,54a8b6345a5ab4d446ed04276cb651a7,0.285762735
81365eee61fd7261749d9ac389f96651,7c54f8bca42c82251289d031e30efd8d,0.319179485
274e046bc910df493c5c7045cc7e1855,1dc08eb7215102d2b802cb51ab5a23f7,0.322627735
61c2171e9a2a7f02568cf4613029605e,d66397df46f4e33cb608c322f751d884,0.466348898
772fd32de729aeab10ac6b04872d8f00,01f0b7eceea3d3709169260d4a1d7583,0.295570391
0f929b143d6c670874ae558f21f49bad,3cf5028fb988d026750e9bdc61ecdfb3,0.306252852
879747afa0798d0291856861fdc73ece,e53dc735da5461c6d5d612fc790f1ef7,0.387288343
18eebde134419483043c3087fbfdf572,cb5bef65c5df23b0c06e280f5e9cb022,0.287005782
a65c2d22f24155cd4dd49e0adce5d402,43a224ad249385ff2026fa72275242a6,0.360036389
656e86395f94e90153528d9a93bbf8ad,ae02bed1da281b74555edeb6da625b0d,0.359208253
2861178b85e33362d45a11ad61e3def6,fe58fb1d8c58a7741422843c90b61819,0.471692147
6a21d1ca1ca7be2dc9ea4e4b0537198e,e2d204ebb7f33b37c631b40f7e0ace72,0.304063507
99c7c0c132c7e8284a5c0c8485cf9cea,f223d8d33a7fa6d7032906916763164d,0.269437827
d2a090306145ff5833081dc14e5ad8ad,214d894af5ccbd1487a990628de86dc1,0.305717164
30441626b8411bd77507330d5d870af1,ec3c14825736a8bc10a751d68ff0d751,0.281832399
98f059109008cc34237d2bc108e7a6fa,cc2266a7fe7f54530d13f61a799e42f4,0.29225176
96945e35c8c4c61f490bee11c50f480a,8c0c02d8a7068207d0166aedbcd7609c,0.302428953
b701b6c75280cda4dab3ddd7cc34c86e,276364f9afd17df204ce97868cd37510,0.318438048
7b12eba8388ecd033099eb74a46a6c8f,1114b26ebd28eda835a244e99a9bc98e,0.265360653
750db82a6adf02b25fd8fb950009b558,257f837c141669ea6776258c8c130783,0.630593008
194d9f846cf26f971a69f3f5cdf03f66,98b69ec025b6ce571e027b46d97c0d84,0.533375251
5d40210f336ba537ae247123580ef831,196c4b5cc78c3b301d4a74dffc45e020,0.538372861
25c1e69cb56115d35f33f7be1641ddfa,3bbdd9429fde6c71d7469942666077fe,0.411436086
c6268bee5f892de25f3d169e2ef060c1,f8cfa24b60e9b503b443f5625968e3b0,0.314532876
751a959c8d38865ee96ee534a99ea247,6eb63f117fbfdc4900e51558ffdd9d6b,0.286008677
bcb1734b479f49250cabdea0c7c009ad,af6363b0769b67a8b9dc146ad4ea923f,0.276974648
0b3ed7dcb6b3d82c7c5aacbd71f9d88d,c462ed7e83905577028a594a788c807f,0.306853593
9f58f983417fcfbb7c4d4d6ccf4c47a3,8424a00c6c6af5463a95416b008c6b5d,0.310725753
07b130d7905e29b7259bdfb87de55dc0,3754ff5e388bfe62feae357bd07387de,0.33129199
e537b8a19afd30730cb86ab7fb3f717f,3465401892b009d2e0a4e7c3a8d6308a,0.200593331
255a6b2b6991fc073e6a99be2dea74b7,36d6e8ba89a65f0e674aba313f18a350,0.308696346
e9b3efed976a4c40dc7047d97880b59d,742147cbc74384ee4e0ecdea6d558621,0.29735179
927804418eded96a8a96e5c141ee832c,d9c4fcf530b9841051de4621e0a8ae04,0.467636954
38f1862f25634636bb3db34a83724b07,348e5e7829e89644e2b796a9d39bac6d,0.30543682
51f87230b588bde394167c5f5189570b,166120f60e7a1b95bc22ccbdca9c4040,0.306427487
9bd2ef88199bc0b027215194e8d481b1,8fe42282bbf89de82f576424e21c872c,0.356500814
9ca313d8c1d9e65f3ae5fc640fc09a17,b12a07a59adbd9a521673ad218e71212,0.205908349
ee8d9f089dd97d3e8e9de0d33add38cc,2db6964639c140ddb3b3dc6436ed1fb5,0.308012138
10a44cb87a317e8fb4fc853e0a152744,9db0b82567fcd983e0587b3a9151a212,0.309748405
ecab3d53fdf9171fee66c4a3664844bf,8dbfedada02107caeafefb1f974d05b2,0.305585346
d6e8c88dc1b4a5f510d9b88935fa5d53,2584be827f1adcda1feec26049fbbeac,0.305054058
a805a437ca79ffd094cf03385838aeac,cab5d07cf18cbde6ccc8e51c20d89845,0.305365069
534be99e5d8de2b84c5c903804a485be,1af104fac51d1988ecc30f47a2d0b75d,0.311323553
86cfe84c39d412cf9c20d8ed21ff9ede,206df64e7d5843b7f37683dea89254e5,0.30172309
fb1802de616a28e810711f001f78a88c,633a20d76d59557e95ed897a3b9c7121,0.300668071
e9b3efed976a4c40dc7047d97880b59d,4be3082921365fab2fe455f460614be8,0.385500973
7a4433f33064a91f19b254d87c00879c,867ba8efcde0be3287da99dc2e3eb796,0.316094875
1a5a4973f219b8d2220cc4e1b94433bb,69ea30df41fbe119aa49c815fb4cc065,0.61425918
70a388511a6dd3ad4b9f7b007138f8b0,0e996ce4c5c876c301b200bd09fd9dc0,0.273520382
54a97544ce6e686a392de7a13056e0e4,35b62986a6ce18708ab623a7872e79c6,0.349158289
bc9a44849bd7377e251dca1e969bba63,4b79837f96c0e9701920750ee04c27b6,0.233181037
8cb457c2153c7419d5c7986b6e960222,ef7a97d6fed071d27b9e8ee0146578fc,0.280809703
bd4aca3b8900413a7a57e09515f0e982,3d3fd30b3818e38069ff2513b0650dca,0.284573306
6928456febe78441e4df6dfcbfabfe73,9b55f521648fae174ad5d6a16c34392c,0.309775072
affac05d593e5c2c5ef5d879e4aa3213,d063cdd7aae553b482912a0d57492b10,0.404038311
15a9d8492327e21194e1536699e70002,5fa6c0562f50e20a22c992e329d4a69a,0.306601557
f4c9e1007b1016a2296e7a77cd30bbbd,22090553c313b3695f3befd62f696a19,0.323794124
b4e86952b16466765e8e5eb8a4a1648c,b738657f3d2c228394393a56503f1d8a,0.355507841
e2fbcb1274efbce45302fa5fd02cd6c9,cd0f0c2e5c836308aefb096cc7ead763,0.37753423
809194cefc3ec7203908a8c5c5417a1e,843e8409eee563191e4be0a8561f2a90,0.32927045
6939f6e5ca6da058ca057a274817814b,9a0d20265d080869020d27d4843e41a0,0.306774572
a9272744ee6d8b0a045ba81a2a4a3118,84d29308f6153fec87db7decb6b2a222,0.260581231
c40b8c6b4886e63e48a6bb9310b24fd8,28b5fa4998eb043a7bb0f198b59be8a4,0.320708023
1884fb65232c7dda8063e0f71c49bd51,26f89c11dc3bcea876356a93c33fed4f,0.337892008
2a18c5f0eba1ea95e01c6eed41495427,8d59a3fed0ef09008e950eafcb054df1,0.566708029
f65329ffe37824a2a1677536b075cd50,26cfa36f915fe4b4a76ea5e0eb6bf85c,0.304411598
0a2eea38910e492a00b39e4d90060dbc,df347faa3888950646f59d20926b58d2,0.311523555
ac390644fdbd6bc8dc9731687418ecef,7b6f0437107e528f61fbf0acc1d81de6,0.328050462
43fd6f0184a8bfe5aaafb138f5b7f341,48c432e9741e08e66a3b6658425af526,0.305797249
055d9c9038b45e525ffa8a4ec5d32ae2,1ef10724f135b56cf94a72fa3bd94528,0.302816555
35e530c88d3f2b24e2c93a5e5133538d,4e4a49603083b41a5b8b7de12b97fffe,0.298252785
a96c0d1b98dc82245eca78bc4d7b7d95,7b8d59f1c4fca2a0de16164a8fa72047,0.340049615
0efd6a46db051f5f2f1b455f5ebe881b,ab5b11bd9747327aa000555d5d3c30df,0.395162376
4ad60e43eeac53874e8756774eb24587,717ee3c32e651d91dcb953527253207f,0.327458677
07d04c31bf58c3ba6e8c1b738eb3b307,5832300553db787e5c4fba7f0fa7a24b,0.302179982
fad0ad93453ed3da2d4d1e26556fd8c5,758acf16a8cd42bf3f6c67e63af27570,0.327603072
bf143d966b33805d362e08c419cd1e0c,4caa530ec4681be88544d762be7fd00c,0.315467219
6cec81ad8ac017499761716dba02563a,e31c55dd1e4b72bb95b2423b6b63927f,0.353295276
89b2216b44c6218b31ceee7909f0025a,a3ae3241dc0fe432144e41938763b4c5,0.294505886
16b40a8833542c083fcfa63ea2935171,d3f0aad3b31b6719a12d8964205520f6,0.348971009
12dde3c6664a9de54942f47ba4babe3d,beca177b5fe2fdb92f8cee971e284b8c,0.343496858
5e57e9bcbe111e4bf06c607bab1b8d02,e1ad3f5afa2ee9048e0c151dc6e3286a,0.31376332
a15addfe0bdbd9cc29deb51f058dbef5,a8ceec54b99d0de4ef4d03c0e1c30023,0.688403756
4a8ca2560ffec1770fdb53833279e74c,69a8bca4b49983c234bd6c2208461a37,0.318271279
e999575743472ae595564317bf95158a,96fed706f29f453cf913414f80eb68b7,0.227235093
ec74ca2605bc3d1bc82f4627673d9962,2456839bb21ada9d8847c8abe3aec3e0,0.350293203
553511f66e722614dc1a30e16ef2c5e7,e3c907dc4c5af6abd7ae0bd7a27463b0,0.314932666
818cad5c91830224852ea66562c30de3,c110de5f869e0dc57de46b0892f5eac1,0.493082936
63d22900670ef61d9b7653a13cb873ab,cc1eac752868e11d413098637768048b,0.630000069
dcd2e013a91145a4370da80656d8b261,87aff682472f20a1499b1b6a52ea6f9a,0.335595479
f4cc8a34f93b6fed0f70127afb9cdd6d,e55f076d8d5c2cfc0b6f4a062e7cf214,0.2857287
85c6691c5e4317f60af69c054a4a1928,c89f9958a85d83da7ffc7b689e9a829f,0.319414504
1617d9c1f92a77fba410634a1c3c9868,0df7dd4159710e4556d619f863dde20d,0.314753287
e8146a10a7893c87517294de664644e3,725c5980bac219abc57d7d4d2fddaa73,0.42495698
513bfab9b51a3e63e551d1b5705e6851,f8c7904b0d703f5ac5420d9feb7274f8,0.397217774
0efd6a46db051f5f2f1b455f5ebe881b,9258b35a21185673ca40acd6a05417e2,0.456301493
0b1fde2a9bd20b230fb263a234e4f92f,8414fa563f3722269a53aac1135ff1c6,0.305575624
7034ff7a51a4b9673f7125e22c13a751,90eed585ed3f78c5f7222b94a7d71006,0.626486723
88818ccca21ef5ce7eb710641db44ba6,3691f9af9154d390926663620f9546a4,0.388827315
1a302d0a846fa34b9ea1348020ae5915,a74f9c1c7f5bd76e1037b92054ef0f2b,0.547380139
8213129725a404c15387ef115986d0ae,d19ee83e8fa7d6826f6eb2a70851a905,0.30522959
4786c497f96a99382e1b294b10c6c86f,c458932f8977b0d6188d756da2056d26,0.303148584
fc62b440d841842ee960a0ad6c2277b5,ee2be625a0be87ed3b7b037f92f5b98b,0.617882994
16c7649d2658236e5eea90531437e719,afa6c40156a54a1a1b15a5cca0b0ea13,0.411389765
ac066f9801aa212913e7031dab264c99,cda8835a52849ddb23e0f07c50ce4feb,0.331655995
6564f5feac4dd38baa95809cec386f1f,71ba908dbaee7dacc9721cab003d7c61,0.44406997
f4c9e1007b1016a2296e7a77cd30bbbd,b48ae0a2754f6a47f93a94c77d7eb44e,0.659866823
290c3226fdf9d16075b0f3c250cf3a43,20496a30fdefb3dcbed69fa3c25c3a5a,0.239538724
17b50a29080796724af0426932c83665,f7870d45932c7e905e61d64529ea6fb1,0.296047708
f8f1237c3bb7490a19aef69f6064b92b,836f838d3ea04e0296c72c9a797c0a42,0.438859569
899574cad9ea13cdc6274bab448e343c,bbe9f698d2515bcc20ff3d41243431e0,0.316312799
892f384cbaeee8f09ac6288a97f106af,0a419ee1089bb4ee52a8f23a1aa25425,0.328618089
f11a55c6862edfe8ab884a14c9db5f71,12627e524a89849821e1f3a4e53c8801,0.301594118
4462dcd2a36977b42981ac22436b2f06,091eac538185d7488d87cc367defe858,0.309380536
142c0883cafd5b51ed434aeb08873a5d,2af0dfa8257103602253e913d63b51dc,0.274246355
11214e3a0b482b08e02d7931a6e33b9c,4aeee5fca971548cb2ce85f79ead748c,0.220629741
978a5daea70e49f034ea8f8b53267469,68d4fe0bd0a5615ca8a362d71ebd9689,0.295889946
fbf1beb69b7354e6e987bc99ef82c6ab,1fd22f173d0c02df111414bdc753e4c5,0.385112916
4026a463849b66e209fbe5dcd0a5f660,88c2c9577744c8aa0be3b14f426f3117,0.286262486
d96c836bdd42de2e9983ecf6169d6ca1,9d5e2febb41a15a6c000049646469c2c,0.326159647
b18a7de784c075cdf7d8491552751506,8fde75c58d579ead94f1f85e477faef2,0.489765056
29deed3d34a8c5d30bd81e565df1c6f6,b18d342d78d51f66112cc1c983dcbd38,0.30188355
ab137e7bd13c10ef6e39f749f884a7c1,187d23fd7017e9f4daf95567829eda93,0.309448242
12fc6bc7303a9cda0863aa73f2d984db,2e90b3f57ce0b8ee7ad5a66fc7a2aebf,0.304253003
06769c4337ea99ac80513764d10b5f3b,e2e7efc8c74912b12e0df53b9ac0fff4,0.30708683
d3dbe95e2fd582a5d9a281b3b424ade7,671b77075c38f51d3c7cf5a1b7f2d964,0.300762368
c35e67cd65c9fc7f5a5381cf8b699000,84be117c561e928db376e374f52c51f2,0.356144974
83d6f07fe608f88e5025a6d4dfb2b8c3,917cf16cb40b284c48e0cbdef6e0858c,0.314536436
bda997a1aa62384ef5b2532eab85e8cd,03f43fc540830144dbb5fc2166927b08,0.650851042
5ccda79c9bca10dc20a02e3cce29bcd2,0f9d626f0fa876e71f1a4fbfef548a93,0.324808727
9521b33cbfed167d85af69a4704756e8,1dc80b75a575ecf06018927a864a0c97,0.308538608
95ce1cc5e8470c40cba64200749852cb,61a9716461eaaab84997516c003a1109,0.317641299
5e57e9bcbe111e4bf06c607bab1b8d02,c043a8a3d97b7b77990b44e78846a792,0.321186131
43c6ab78060da9637da2c28b221a6fda,c9698685f74280789e0813f148317f89,0.304724265
c30aeaf420bb889d058a69e353a765a5,bee9f8f5ef03c29eb8142faaa22e35e0,0.31890467
8ec27f3a9ee10373023f6f5396792082,dc59fafc997b9838993c5bd4de1e5deb,0.349861323
c8447d5bd43645c44661dfd509916ff6,0af0ece1da173ef00a7a2b9eb65e1dc2,0.256011329
dcbe044fc108fdecba6c851159796bd5,96e7064ebfaca2f180b11c2298fa495a,0.296535559
d5957ce1685549cb60fae6af85da48bd,2a71027282fea29954fcc4745e81ca77,0.304077538
38ff4f0cf693002f0c5c383af3c18dce,c6cb4d12686f1529211f25b3f2e41494,0.310608229
fb1802de616a28e810711f001f78a88c,2716ca1b3108c6bd98bc8683f767256c,0.276866943
39ded22d6c1613eba0ec04991777b114,0eb299bae591261fa675f54dd2d3ac16,0.310141573
543659ec931932fd48a5280ade01f8e2,c590fbc37e5258be5dd7cfcbb0f2168b,0.400142156
1e04fd4af34c0155812e682aa93f6f0e,09081ab6c4455200b5be8ff9bcd2034e,0.484831601
0a2eea38910e492a00b39e4d90060dbc,1ed1b72465edcff01ccd5c3b5018ae83,0.303749899
4f377ee75ae5420518d04172531cfda1,a496164074c2a772fd2061c4ae19fae0,0.289136012
fb1802de616a28e810711f001f78a88c,0c5d3445dae929ccd0d1e74bb895d456,0.312962451
3fc1748af8cd0e5d5c3bb6659a1565ea,33d6b4bcdd3f98a0e3013c6ba669f7ce,0.296123519
d3575896b9345bb0146e9ef8eaf53617,249d31a66970f8edd6bce58c6ef45c40,0.373909356
86e6ff5013e280775afd1f3368f00918,a427fe84877f7bd7a3ebe2fc7a038f99,0.288752237
26d118ae68ed1a25bf687fc8583aedcd,dbbc48e8046db5cbd00b126b2e022a98,0.292598267
39b1a1378c26f578df075d4a2dc3bf7d,162559cfae194c9484c8e9afe84f70c1,0.301239646
40f7ac6ade5f2b6a43bdcf9459a7800e,cd55939243406a9ed2d76aeb5f15e047,0.308450478
46b75e96262dbd75ebd1f6715312e7f7,45c0e47f77d50a085f3c84f15a5b5ee1,0.360999034
522d05141cf3b807e17c3095acf48198,3899be73936e746729191f76e141f5d9,0.267875593
ee9b5c1cb3a0a043943995f942bbf08f,92ca6d4d212f47015bdb3fa40805890f,0.321109963
95f983ca622413cbf2519c0435b9241f,3cb7ce24bbbef192cc3ea86ad24c5673,0.335116805
7882e4329244284340722e603dad92b0,aa4f83442344a2a3a8f42789926334d9,0.335322058
86529f944f4e6ad5977290a4b5a99876,7e179f81219bef5d4e249a66aa6e783f,0.397647228
1a8d5bc46faba6483009db74a66a888c,83c157495ff92a224106e1c35074ced5,0.316767836
f1092a4725d8cb9858c4f7fa740f773b,60f2a7b18e786a327d42581e42acbfa2,0.304255124
4319559bfa85581dd2bb99afa2b63052,44a4ebd873352faa2f02dc7a18adf727,0.37795438
49c1f638c064837a7cc60dfa0f898622,fa14959615d52a8b676f214266bc89dd,0.306771803
92f84da65235816db8aad5a89a6169e3,20537926709f272f7753791165e4da3e,0.284813872
62b7f58f6334aba3f79014d90a37a302,c4917e2283cff3a9e964dc6144f90bee,0.486915417
31bde28e7f2e729e024f165f32a4323b,bf711a8f2fa0e451e6b619a12f3e4345,0.391907675
1ea37738628474a43275ebaa7838f36c,7b8d59f1c4fca2a0de16164a8fa72047,0.335429248
3945a1c968499e2e16a627b94383a8ce,a806a15fdf4acd993e7cf8452da2820c,0.33534318
28f426b629d32252777d1e95a2579918,94f56923c0a124a36018f9a16cdb6a74,0.307718182
c05394bb9a4aa0d4662d79b1bdebdc24,acfde6daece350084e3a77e98972f2fb,0.329508882
12ff376b69ba306280d7b1fc62b94edc,e3a68fc81255d87fe916e51c76fb322f,0.135243697
ecab3d53fdf9171fee66c4a3664844bf,54212f8f49400daa286a19e96e61d722,0.318470515
c503f8ead2e68f8746f8f817f7d4b237,113a8572867b272a06e640a7b1b59141,0.306763275
211a0bf8c3c387a6f441de72844a6047,218e610c5925b153b2052234f6f555a2,0.315923818
81d6e067b82871e753ac35416727cd95,aa87ef88ecde799a7448bb0c455aa903,0.303600859
257b005c873edd2ecce5dfe105a7b3ea,63988a9635ffd998a483ee242ae231f7,0.296209037
84a2d4edc0c6e7c23c7d9d312643b7d6,09e4fc5259ab266a50af3c5d789d137e,0.30600357
86e6ff5013e280775afd1f3368f00918,21465bf76cd99dff21fdfd60519b7868,0.47029793
86cfe84c39d412cf9c20d8ed21ff9ede,359166241f4ae158f068111a8c3f4698,0.314119158
318050cdfb832afc1cb9cb78ca1246f9,6d758a2f53a79ce2730530db3dd9efde,0.431574916
812ed8a3e5a70d63016938498dcc50ee,3c514dc09586859846722369d372670e,0.515540023
f1092a4725d8cb9858c4f7fa740f773b,f58bcfce8d4b8842b3a483b770b5acb6,0.305673105
1b4d05b8af4cf9c84c14389dd4d6cafa,1a1f74628dbaf1092dbcf92a39d3677d,0.301652414
a2832a568128b3e700ca1b38e63780af,d220c6362931e6aaaa2c80ecfde4888f,0.232097496
0cf61ed389f09714c7a9c196fafd7293,65f93f0c04c1fd0f87701c346194cf40,0.35338018
21738554b044c7421126f60c703f71fa,c56fbab0555a933f1151363f3d0e07f6,0.306876036
e888f91bd5d4710599cf217ee69dbdd6,7eb91cd025ee8f849dded5cd66c513dd,0.311764029
d31fdb452eddf9dc9ec3d68297473794,4c1bfa64b2df932d61f3a322d343df3d,0.289044529
fd1b74cd7d366e2340ca6bf2b4ee8c7e,a06ea4ba1067d7c688c20992e4edcb21,0.346180168
60ed67739317f1d8f9b23ed5272276b5,d86c21af457194834b1ee9abf8aca1a1,0.301339469
7fdcddccd2b769b6fdf85e0a7ac73b99,c1e8d03ac4bf32fe6b939913c50fef8a,0.307526768
1f3be604a940fb25f66634d36f29c166,69bbee3dece58f9f4bebf47628866dcf,0.417264221
bf859b0f0a54a769f98370992c3f1ad9,58411747ec4d1a0f6655e06fe14f2d42,0.632512703
ec4044876556feb6340a19732ad580d5,86787c361af3457360bcbbcf50b63983,0.334932065
78ab1049621aad3216a3318f7344568c,bc7f5ab5abc080e48192f7629b46976c,0.268242935
211feaa8ca565b34c161f1aa6050de3a,f2f9e062a7f4d834f76656263cbdc15c,0.36016465
c2aee0e9eaa7ec3542eb32a71b4bf776,3a398dfce150decf6861d69b58ba9097,0.315035536
c249303b7f7e67655fa0cdd54b90598f,be2d4a5dba77e8adde67e007279a33e4,0.311880229
14b49f2306af75e54375bac5c6f87d02,5fd07d3d401448133663f56e6dad2ffd,0.481216263
047863c3e432367f1b67d4224edcd734,1d79cbc66c94973e41f0f545115a9b3f,0.374014805
ad68c3b8383aa272b1f1a0efb5acc3d9,501bfc70f4f72677a7124d5fa2894d62,0.304974947
f3f2aca26ed27f534775016a76759c0d,be996f0961b23461762b1981dd01bf83,0.288661827
405481345dd7729b91049d9b2e240c1f,17a29035a16fede421b7494de285b7ec,0.302159899
a53a506400e0e39cd6c7e1c4883d6234,f351c3e146490917d54f66e25d743206,0.280416899
29bed80a61a325e84ed82b83087caebb,cc1eac752868e11d413098637768048b,0.467746414
86cfe84c39d412cf9c20d8ed21ff9ede,2cb503c6e523e6d490e5585a39ee9166,0.304976596
0a2eea38910e492a00b39e4d90060dbc,4242065b17960258eb51cd7fefd5e067,0.291496548
f1092a4725d8cb9858c4f7fa740f773b,390907075022a364e4860546336f17c2,0.30474337
354c5af6042ac8de57ed3df163283184,204344710c5a672a2d7b7071f96a1962,0.412195161
6939f6e5ca6da058ca057a274817814b,3e62e2070fa88aae1a3335cf27682f47,0.295337888
6f40b4fe40708d0ee335d817367aaa22,5e0ba8743dd731f22c10b0346d9dab15,0.283012348
2daf2d952579496e13c9db619c7f45aa,bbcc4fbeec8f31f3ee26743edc56becd,0.317791018
ff060a84e6c21c72ec4eb4191a18ad32,82a91907ee35ca9b68dbe4dcb4c17121,0.328012317
1ada2d6aa0081e2ae73ef2ec9d81e6c5,9a7171b68e6c5ca1bd383953ce69c968,0.374361103
080a81604c40b520ec74ae82d42c37be,93aa4ce4e6c7716cfeda7d503b961b0c,0.276874718
1336ba6623bc2c2a10c57ff6d9fb8272,3b5ab09dd86dfd707df5a19d4a3ffe66,0.30345911
07448bd18049a4bada7a0ac039b8bfb1,18b4238b8b368061c9ee025b68decc0c,0.321857046
84b9b35413af086bd57b1651ee00dbf8,5399208935b4f07f1309e002e9fd0a11,0.304146045
f4fee50e76f9bf7c4aae81a15d79d3d8,d932e7c25ee211430194017632e476b4,0.304729259
f2b5d1f7aa9a22630a05641a882268b3,16c7d806a375112e5155c83af3e8f3ad,0.355003509
41233540883c681b45e4e6a5e69990b9,e4f318cf27b7b74238c16200591f9c53,0.302092157
4b3d82b0d9cac0bc6b5bf62e993563d9,c48225eb8a1196355d831972ee4b5cf3,0.304462936
78d1fe3491b71ab01738e40b505b23b7,90b383f37e6f0e80f85362631d4db544,0.305766698
8542fc019e680fc0c02bb37aeca39528,04b2ac54feae400a121db3f6e51d597a,0.246309714
11eb314f9c40aefefe09c8e24f026f8d,af44418b2a37e43200ad16106a923e78,0.300075126
0c1e19238c71c1a1a952103c9e852b7c,b0c911b87af13647426d0211b0f7f273,0.304742313
a9f3039523dbd304fb5a45c5235776f4,c4927e901da9ffefdb2dfe3b3f6254f6,0.305543902
a11a846ac27226af0a5c7c879181004c,37e6f925429e01d4929f84f350ce2715,0.431293273
28bf9b9b763243056cbc8b3290ca6b3b,b9fe51f7954e6b4bcde1e193567642b2,0.259565799
cc4444d3103319c12323da16f012b1fe,b6f888d59270cd3114fd544a31078736,0.272878968
